WDPAID,WDPA_PID,PA_DEF,NAME,DESIG_ENG,IUCN_CAT,GIS_AREA,spatial_predictor1,spatial_predictor2,spatial_predictor3,spatial_predictor4,spatial_predictor5,Biome,unique_id,lon,lat,precipitation_sum_1986,precipitation_sum_1987,precipitation_sum_1988,precipitation_sum_1989,precipitation_sum_1990,precipitation_sum_1991,precipitation_sum_1992,precipitation_sum_1993,precipitation_sum_1994,precipitation_sum_1995,precipitation_sum_1996,precipitation_sum_1997,precipitation_sum_1998,precipitation_sum_1999,precipitation_sum_2000,precipitation_sum_2001,precipitation_sum_2002,precipitation_sum_2003,precipitation_sum_2004,precipitation_sum_2005,precipitation_sum_2006,precipitation_sum_2007,precipitation_sum_2008,precipitation_sum_2009,precipitation_sum_2010,precipitation_sum_2011,precipitation_sum_2012,precipitation_sum_2013,precipitation_sum_2014,precipitation_sum_2015,precipitation_sum_2016,precipitation_sum_2017,precipitation_sum_2018,precipitation_sum_2019,precipitation_sum_2020,precipitation_sum_2021,precipitation_sum_2022,precipitation_sum_2023,precipitation_sum_2024,mat_1986,mat_1987,mat_1988,mat_1989,mat_1990,mat_1991,mat_1992,mat_1993,mat_1994,mat_1995,mat_1996,mat_1997,mat_1998,mat_1999,mat_2000,mat_2001,mat_2002,mat_2003,mat_2004,mat_2005,mat_2006,mat_2007,mat_2008,mat_2009,mat_2010,mat_2011,mat_2012,mat_2013,mat_2014,mat_2015,mat_2016,mat_2017,mat_2018,mat_2019,mat_2020,mat_2021,mat_2022,mat_2023,mat_2024,burned_area_5000m_2001,burned_area_5000m_2002,burned_area_5000m_2003,burned_area_5000m_2004,burned_area_5000m_2005,burned_area_5000m_2006,burned_area_5000m_2007,burned_area_5000m_2008,burned_area_5000m_2009,burned_area_5000m_2010,burned_area_5000m_2011,burned_area_5000m_2012,burned_area_5000m_2013,burned_area_5000m_2014,burned_area_5000m_2015,burned_area_5000m_2016,burned_area_5000m_2017,burned_area_5000m_2018,burned_area_5000m_2019,burned_area_5000m_2020,burned_area_5000m_2021,burned_area_5000m_2022,burned_area_5000m_2023,burned_area_5000m_2024,woody_cover_ha_2015_2016,woody_cover_ha_2016_2017,woody_cover_ha_2017_2018,woody_cover_ha_2018_2019,woody_cover_ha_2019_2020,woody_cover_ha_2020_2021,woody_cover_ha_2021_2022,woody_cover_ha_2022_2023,woody_cover_ha_2023_2024,woody_cover_ha_2024_2025,woody_cover_sd_ha_2015_2016,woody_cover_sd_ha_2016_2017,woody_cover_sd_ha_2017_2018,woody_cover_sd_ha_2018_2019,woody_cover_sd_ha_2019_2020,woody_cover_sd_ha_2020_2021,woody_cover_sd_ha_2021_2022,woody_cover_sd_ha_2022_2023,woody_cover_sd_ha_2023_2024,woody_cover_sd_ha_2024_2025,woody_cover_sd_km_2015_2016,woody_cover_sd_km_2016_2017,woody_cover_sd_km_2017_2018,woody_cover_sd_km_2018_2019,woody_cover_sd_km_2019_2020,woody_cover_sd_km_2020_2021,woody_cover_sd_km_2021_2022,woody_cover_sd_km_2022_2023,woody_cover_sd_km_2023_2024,woody_cover_sd_km_2024_2025,elevation,chelsa_map,chelsa_mat,n_deposition,fire_frequency,venter_woody_cover_trend,mean_burned_area,mean_prec,mean_mat,mean_woody_cover,mean_woody_cover_sd_ha,mean_woody_cover_sd_km
555564032,555564032,1,Sandringham Private Nature Reserve,Nature Reserve,Not Reported,43.9590233110841,0.0188660103507702,0.018305118372559,0.0182118691870023,0.0188735465076366,0.0190729732328679,Savanna,555564032,31.2063971952906,-24.5271611700778,454.609436035156,847.046630859375,559.941284179688,634.515014648438,588.571838378906,342.69677734375,772.075561523438,428.829040527344,490.406616210938,806.529724121094,633.802795410156,460.884246826172,1183.51489257813,1298.15942382813,750.129577636719,587.508850097656,420.205047607422,665.747131347656,636.557983398438,867.47509765625,580.414733886719,487.865753173828,726.154113769531,632.883117675781,585.184143066406,448.179168701172,1034.90258789063,722.2958984375,467.441253662109,408.055297851563,630.696533203125,530.438049316406,465.774169921875,741.091979980469,868.498291015625,622.598876953125,849.371887207031,695.8115234375,602.849060058594,21.4485492706299,20.5642261505127,20.5284576416016,20.9048614501953,20.9599361419678,21.9550170898438,21.2343444824219,21.0070896148682,20.4681434631348,20.314151763916,20.5265693664551,21.3519973754883,20.23850440979,19.8421573638916,20.2108306884766,21.0705986022949,21.5382251739502,21.1285552978516,21.688985824585,20.8395290374756,21.344217300415,21.1487236022949,21.38210105896,21.3704032897949,21.3862991333008,21.4264259338379,20.826847076416,20.9720039367676,21.4498958587647,22.3361892700195,21.4533309936523,21.3218002319336,21.9261856079102,21.6675643920898,21.033863067627,20.8303565979004,21.6728324890137,21.3154144287109,22.1045341491699,0.01664156652987,0.00195070158224553,0,0,0,0.0075629111379385,0.0416326858103275,0.000356582371750847,0,0.00306939077563584,0.024457011371851,7.48894381104037e-05,0.0118471933528781,0.00936016906052828,0.0166328568011522,0,0,0.0037574521265924,0.0153541956096888,0,0,0.0799795761704445,0,0.00228697713464499,64.7822799682617,58.6369857788086,92.308479309082,86.9446487426758,90.2142181396484,89.0275344848633,83.2071151733399,81.7263412475586,72.0646896362305,67.7773895263672,22.7450122833252,23.4138660430908,8.59413719177246,13.6498880386353,11.1529207229614,11.5063571929932,14.3600826263428,14.5389232635498,19.5603179931641,21.4690361022949,33.0692367553711,34.7585067749023,18.9777126312256,23.9692821502686,21.2448234558105,22.1231307983398,25.8074398040772,27.7753105163574,32.4948234558106,33.7389488220215,512.9326171875,746.287475585938,21.3625526428223,310.056060791016,0.211451604962349,0.958068132400513,0.00979017330306912,654.608036139073,21.1484543237931,78.6689682006836,16.099054145813,27.3959215164185
555564033,555564033,1,Sardinia Bay Nature Reserve,Nature Reserve,Not Reported,3.19034312583754,-0.0160335231436468,-0.0155238249183119,-0.0156598679487057,-0.0163650890355354,-0.0179838524375227,Albany Thicket,555564033,25.4985081234891,-34.0291328545472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235072486102581,0,0,0,0.00234544440172613,0.0062536639161408,0,0.0772568508982658,0,0,0,0.00327369524165988,0.0116281174123287,0,0,0.0476951599121094,0,0,0,0,0,0,0.0738562569022179,0,93.6339569091797,73.3739242553711,65.2302093505859,83.295394897461,91.8378067016602,88.7608032226563,99.0034255981445,98.2095489501953,75.319694519043,28.0494251251221,12.0203828811646,27.8397407531738,19.2651767730713,18.4261932373047,13.6018123626709,16.9757862091064,3.98474454879761,3.81245923042297,20.3322257995605,20.5181179046631,37.9425582885742,37.1122665405273,41.4667701721191,41.7521667480469,41.1747894287109,40.2773590087891,40.3866844177246,39.2206230163574,40.1998863220215,34.3719673156738,33.2383995056152,559.017517089844,18.25,127.998741149902,2.32679748535156,-0.899570047855377,0.0102423515539461,,,79.6714189529419,15.6776639699936,39.3905071258545
555564034,555564034,1,Sasolburg Private Nature Reserve,Nature Reserve,Not Reported,0.371602162325906,0.0157797956720723,0.0155377384286012,0.0164358317904775,0.0173613333280887,0.0184579145094191,Grassland,555564034,27.8065358304041,-26.8060636129517,872.588073730469,1179.84802246094,1012.35144042969,880.07373046875,719.766296386719,590.287048339844,715.830444335938,910.133117675781,662.60498046875,1228.99182128906,930.603271484375,774.429748535156,732.440673828125,1133.63073730469,803.53173828125,867.80126953125,631.718994140625,684.138732910156,779.857849121094,794.73095703125,502.118469238281,684.9453125,680.57177734375,764.321166992188,798.42236328125,499.659851074219,695.426452636719,589.850891113281,567.420471191406,521.107788085938,759.658569335938,661.438293457031,570.270935058594,618.69921875,867.856567382813,875.288513183594,770.201965332031,553.888549804688,941.216613769531,16.5381164550781,15.7456865310669,15.4405612945557,15.8798589706421,16.7646656036377,17.1421012878418,16.5948486328125,16.162223815918,16.4572868347168,15.7664308547974,15.221266746521,16.4782810211182,16.6371154785156,15.6492166519165,15.8886909484863,16.0447063446045,16.9693508148193,16.8494300842285,16.8918800354004,16.4415855407715,16.8572978973389,16.1239852905273,16.8496189117432,16.516565322876,16.7794723510742,17.1763439178467,16.9608688354492,16.9608211517334,17.3500442504883,18.5814628601074,17.3627643585205,17.197021484375,17.9490394592285,17.4367713928223,16.981502532959,16.4040336608887,17.2198123931885,17.905143737793,17.1592292785645,0,0.00312272482551634,0.0363638885319233,0.0230632349848747,0.0036290381103754,0,0,0.025403268635273,0,0.0036290381103754,0.0370280221104622,0.0471774972975254,0,0,0,0.0181451924145222,0.0290323048830032,0.0036290381103754,0.0471774972975254,0.151132240891457,0.00725807622075081,0,0,0.0469426400959492,28.0133609771729,26.5185508728027,29.6659545898438,31.8346862792969,35.0262870788574,33.3360862731934,34.844123840332,35.4168167114258,35.6899070739746,28.770299911499,20.2293109893799,18.9370651245117,20.241418838501,20.9914894104004,22.4570465087891,24.6890697479248,24.2195301055908,22.5662155151367,23.7771072387695,23.6317653656006,23.6231193542481,22.6372699737549,23.9232406616211,24.7136707305908,25.2959823608398,24.1826210021973,25.3596286773682,25.8469524383545,25.682731628418,22.9813270568848,1445.52990722656,653.054321289063,16.6120719909668,1470.22058105469,0,0.761290013790131,0.0201139042716629,764.813403007312,16.7009000778198,31.9116073608399,22.1740018844605,24.4246543884277
555564035,555564035,1,Seal Ledges Provincial Nature Reserve,Nature Reserve,Not Reported,0.010351217665379,-0.0547955534652755,-0.0555462666835576,-0.0529555193568139,-0.0504890823944713,-0.0496501242721587,,555564035,18.3999461942342,-33.6449600913814,592.144104003906,582.663757324219,531.186157226563,627.5771484375,471.845764160156,624.056457519531,567.603820800781,523.075439453125,376.925262451172,565.864868164063,607.19384765625,378.896362304688,343.676239013672,422.547729492188,457.582336425781,741.639526367188,354.275177001953,496.650024414063,599.438903808594,402.132781982422,498.754028320313,542.352478027344,612.414978027344,586.552490234375,439.436889648438,403.976257324219,576.042419433594,665.724243164063,392.374908447266,434.869293212891,317.903533935547,462.985534667969,374.658325195313,359.476287841797,530.10498046875,436.745452880859,476.924377441406,368.044555664063,575.496337890625,16.8131313323975,16.5405330657959,16.6892356872559,16.4632453918457,16.7573432922363,16.4287872314453,16.4993743896484,17.2042102813721,16.7920818328857,16.5355796813965,15.6499786376953,16.9170379638672,16.9214763641357,17.179817199707,16.8247528076172,16.8556213378906,16.8202953338623,16.6774387359619,17.1510467529297,16.5160579681397,16.6587409973145,17.0330810546875,16.8061084747314,16.8263034820557,17.1601696014404,16.7022266387939,16.7253036499023,16.8736152648926,17.1478748321533,17.3091621398926,17.1975555419922,17.0010757446289,16.9265384674072,17.3549842834473,16.8064079284668,16.8137912750244,16.7479476928711,17.12477684021,16.7849941253662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618504345417023,631.631042480469,16.702220916748,128.408187866211,0,,0,495.431104611128,16.8266077775222,0,0,0
555564036,555564036,1,Ons Toekoms Private Nature Reserve,Nature Reserve,Not Reported,28.5430753122965,0.0240615607284646,0.0248553711305507,0.0244666254828116,0.0238545212184772,0.0230061059819149,Savanna,555564036,28.1977487044462,-23.9165368043377,458.044189453125,724.14208984375,437.666961669922,506.61767578125,465.560974121094,258.257537841797,448.099761962891,465.940277099609,448.547088623047,764.32861328125,690.974182128906,488.667846679688,614.719604492188,995.370178222656,472.041198730469,466.610992431641,348.811096191406,490.439331054688,424.325775146484,594.643493652344,330.332153320313,617.324645996094,616.947082519531,598.888610839844,539.458740234375,421.639617919922,533.074340820313,743.101440429688,506.920501708984,374.702239990234,607.524719238281,417.260894775391,424.480804443359,507.148010253906,613.874145507813,585.488708496094,534.969482421875,330.090484619141,905.534362792969,19.4408988952637,18.2537479400635,18.1884899139404,18.5705833435059,19.0504055023193,19.9703330993652,19.3972415924072,18.8886604309082,18.4917545318604,18.4092483520508,17.8875751495361,19.0742835998535,18.4301643371582,17.4063739776611,17.9927845001221,18.8224639892578,19.4551048278809,18.6648960113525,19.5244617462158,18.6606502532959,19.23317527771,17.9856624603272,18.7825965881348,18.6428833007813,18.7492389678955,19.0000400543213,19.01682472229,18.6169910430908,19.1325931549072,20.3751316070557,19.21994972229,19.3730125427246,20.0277862548828,19.714183807373,18.8750400543213,18.5811538696289,19.590482711792,19.915397644043,19.2609882354736,0,0,0,0,0.295005798339844,0,0.000100748009572271,0.0123996045440435,0.00354924029670656,0.023891095072031,0,0.0320675484836102,0.00192071194760501,0.0860738530755043,9.36791839194484e-05,0,0,0,0,0,0.0133325411006808,0,0,0.0119288815185428,12.083083152771,11.0004959106445,27.989896774292,20.3087310791016,12.3831653594971,23.9200706481934,24.4073009490967,29.0416202545166,18.4815864562988,25.0805854797363,10.465726852417,8.96656036376953,17.5845832824707,14.931453704834,11.3852300643921,16.9892158508301,17.2511539459229,16.9146862030029,14.101261138916,17.4342727661133,23.5817203521729,21.3033714294434,33.3806304931641,29.9047908782959,23.7765674591065,31.299560546875,31.6672821044922,33.9262771606445,28.938045501709,31.934928894043,1309.91516113281,591.450744628906,18.7304763793945,357.291137695313,1.16127300262451,0.441325843334198,0.0200151542321692,532.629996275291,18.9403398464888,20.4696536064148,14.6024144172668,28.9713174819946
555564037,555564037,1,Seekoeivlei Nature Reserve,Nature Reserve,Not Reported,49.8946412714657,0.0131024478704557,0.0127548048288691,0.012791685454836,0.0145693526992689,0.0159213817713085,Grassland,555564037,29.592906381841,-27.5936770542115,1314.26318359375,1607.48461914063,1287.03466796875,1175.43664550781,1109.58337402344,1096.33508300781,1025.18310546875,1277.14135742188,1068.2109375,1474.33972167969,1271.71508789063,1272.62060546875,1061.48669433594,1367.34729003906,1132.68432617188,1068.9208984375,1028.75549316406,1002.31256103516,1322.95178222656,1429.86401367188,888.473510742188,1012.01623535156,1074.29736328125,1233.97827148438,1096.5390625,844.939636230469,1255.28784179688,1015.38189697266,1117.94946289063,922.8740234375,1142.60278320313,1073.14147949219,876.623046875,884.648315429688,1210.66333007813,1254.93811035156,1167.15246582031,1025.34448242187,1417.34338378906,13.9653263092041,13.1719732284546,12.705379486084,13.3616228103638,13.8674507141113,14.1837024688721,13.9775800704956,13.5527210235596,13.2315559387207,13.3105344772339,12.7379941940308,13.6504573822021,13.7678852081299,13.0747404098511,13.3023777008057,13.378698348999,13.7115106582642,13.8104276657105,13.7409601211548,13.5514869689941,13.8446798324585,13.2949361801147,13.971923828125,13.5997409820557,13.8917942047119,13.7122068405151,13.7581281661987,13.9998474121094,14.0633878707886,15.2215328216553,14.1636152267456,14.0883464813232,14.7318334579468,14.8629026412964,14.2825946807861,13.6602249145508,14.565432548523,14.8299341201782,14.5384063720703,0.0573658607900143,0.100031852722168,0.00845488347113133,0.181328818202019,0.0883196219801903,0.0979247093200684,0.0318369716405869,0.0117792952805758,0.141118869185448,0.0849477350711823,0.100245229899883,0.127764746546745,0.00121890532318503,0.00959278829395771,0.0763459354639053,0.0171881448477507,0.142513275146484,0.0626835003495216,0.206103876233101,4.61641917581801e-07,0.05081807076931,0.00605394132435322,0.0942656472325325,0.0586260966956615,2.00353121757507,0.555314660072327,3.05283522605896,0.726035535335541,0.698556244373322,1.32879102230072,3.4266369342804,1.38321018218994,1.01264548301697,1.70572185516357,2.22821450233459,0.787311971187592,3.44501876831055,0.894785702228546,0.854072332382202,1.75578820705414,3.53263211250305,1.59071564674377,1.20789182186127,2.21653580665588,5.50837326049805,2.03151488304138,7.37697696685791,2.74519681930542,2.62214493751526,4.70737075805664,8.83938407897949,4.71079921722412,3.7034924030304,5.56124019622803,1710.32080078125,626.003112792969,14.0873231887817,944.634765625,4.81909132003784,0.414725631475449,0.0731887182263205,1151.48374743339,13.823996250446,1.58932783603668,1.85129668712616,4.78064935207367
555564038,555564038,1,Oom Karel Private Nature Reserve,Nature Reserve,Not Reported,10.946266771776,0.0225933638728958,0.0223416272234742,0.0221078795999196,0.0214999619789384,0.0206355442195009,Savanna,555564038,27.3516423480665,-24.1314552380629,378.267578125,590.744140625,483.295349121094,402.067901611328,459.646026611328,228.964401245117,396.109252929688,443.044006347656,439.890686035156,720.79248046875,609.976013183594,296.578796386719,529.28125,963.26123046875,432.970794677734,419.550231933594,319.688385009766,454.246276855469,385.779571533203,458.925445556641,276.221618652344,585.959350585938,549.320129394531,506.696228027344,479.252197265625,377.925994873047,475.858856201172,616.461730957031,373.396118164063,356.749206542969,531.40185546875,397.822235107422,326.390777587891,445.596527099609,535.69970703125,547.878601074219,398.493591308594,245.83805847168,754.019470214844,22.0316028594971,20.8902816772461,20.6345806121826,21.0219326019287,21.3155612945557,22.3599090576172,21.7345008850098,21.075740814209,20.9207363128662,20.5838241577148,20.0604610443115,21.6198081970215,20.8721408843994,19.5044212341309,20.4208450317383,21.234302520752,21.9721775054932,21.1995887756348,21.9143714904785,21.1826019287109,21.7118473052979,20.193675994873,21.1287136077881,20.9573402404785,21.0978603363037,21.4867496490479,21.4530372619629,20.9719123840332,21.7113018035889,22.9044647216797,21.6515007019043,21.7812767028809,22.5870113372803,22.0478172302246,21.2116680145264,20.8930797576904,22.0262203216553,22.5386352539063,21.4974269866943,0.0578224174678326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057990126311779,0,0,35.4533805847168,4.04613447189331,45.8298377990723,26.3253688812256,29.9158420562744,82.7164154052734,77.2051391601563,81.1464080810547,50.7205467224121,85.8654632568359,14.0092763900757,4.22059774398804,13.3210000991821,14.5806827545166,15.8853540420532,10.4707803726196,11.47438621521,10.7423162460327,17.5184993743897,8.24854278564453,28.9234199523926,9.99358367919922,26.749927520752,26.2032909393311,28.3521499633789,28.552734375,30.035608291626,29.7745323181152,36.4474830627441,23.8382720947266,983.908508300781,462.883422851563,21.5127849578857,663.142456054688,0.0231799092143774,0.718480527400971,0.00482552265748382,466.514412121895,21.3436135512132,51.9224536418915,12.0471436023712,26.8871002197266
555564039,555564039,1,Paarl Private Nature Reserve,Nature Reserve,Not Reported,11.7190491334605,0.02266531776417,0.0226943652065689,0.0220799255807613,0.0212850267484843,0.0203572988591801,Savanna,555564039,27.3015009965798,-24.4903823595765,400.149261474609,611.168273925781,551.597900390625,460.543365478516,482.900146484375,242.613815307617,421.989868164063,480.487182617188,462.306732177734,732.079772949219,637.416564941406,333.005828857422,568.347229003906,1018.08111572266,473.603698730469,483.247955322266,313.747253417969,517.613586425781,445.982574462891,538.025390625,344.33740234375,636.741149902344,592.790649414063,545.322326660156,550.086791992188,366.986968994141,444.469299316406,651.262512207031,373.093017578125,363.424530029297,653.797241210938,418.444274902344,339.828338623047,477.292358398438,603.695007324219,648.291687011719,446.249420166016,260.632110595703,815.580200195313,21.4641933441162,20.4564323425293,20.1201095581055,20.4829082489014,20.9313545227051,21.8193645477295,21.1383018493652,20.4651927947998,20.3984775543213,20.0113945007324,19.629919052124,21.0470352172852,20.2976779937744,19.0901927947998,19.8402481079102,20.5028514862061,21.3678779602051,20.5385665893555,21.1669101715088,20.4962158203125,20.9062309265137,19.367431640625,20.4689655303955,20.3245906829834,20.3860359191895,20.8572120666504,20.9780597686768,20.5381565093994,21.2748432159424,22.5261096954346,21.0927238464355,21.2473068237305,22.1552906036377,21.4798316955566,20.6742916107178,20.1849212646484,21.2501525878906,21.9276714324951,20.9057121276856,0,0,0,0,0.00935748685151339,0.0204565729945898,0,0.0681018903851509,0,0,0.033169362694025,0,0,0,0.00257922196760774,0,0.225735634565353,0,0,0,0,0.0165908336639404,0,0,14.7431192398071,1.87661278247833,61.2275810241699,42.4249458312988,53.0602722167969,80.8425827026367,76.0644760131836,91.9639663696289,68.7799530029297,90.5085372924805,11.1741857528687,2.28430342674255,20.269811630249,22.4896717071533,20.1647262573242,12.7833395004272,15.8164691925049,7.58284044265747,19.4163150787354,7.38278341293335,26.1613616943359,7.16524887084961,33.5288887023926,35.135986328125,34.6664581298828,24.3918380737305,30.1166572570801,15.4571189880371,35.839958190918,19.2931995391846,982.671020507813,497.196166992188,21.2343368530273,663.142456054688,0.257865160703659,0.401042193174362,0.0156662917967575,505.313661624224,20.7643785232153,58.1492046475411,13.9364446401596,26.1756715774536
555564040,555564040,1,Silvermine Nature Reserve,Nature Reserve,Not Reported,16.7969598193223,-0.054334301488717,-0.0536957177868264,-0.0523682852395688,-0.0507181605425407,-0.0501732949278176,Fynbos,555564040,18.4258970342743,-34.0958904625081,719.196960449219,730.608703613281,643.989685058594,757.965759277344,593.181091308594,713.812683105469,722.109375,675.842651367188,472.0107421875,685.203674316406,750.656555175781,533.358764648438,407.871368408203,545.197143554688,526.585693359375,851.927368164063,433.873870849609,599.720275878906,767.397216796875,476.941589355469,638.072021484375,707.601867675781,707.900817871094,707.283081054688,504.612579345703,496.167999267578,669.660888671875,871.930480957031,482.471771240234,573.208068847656,394.732727050781,566.1064453125,468.846435546875,534.680908203125,664.933288574219,519.469665527344,599.66259765625,467.801055908203,743.514282226563,16.4586791992188,16.0638160705566,16.0505619049072,15.9330434799194,16.230583190918,16.1353511810303,16.2653484344482,16.4116115570068,16.1747074127197,15.8051509857178,15.3640174865723,16.2129421234131,16.1201934814453,16.1668453216553,16.1339626312256,16.3589725494385,16.3088397979736,16.1500644683838,16.6902694702148,15.9397621154785,16.1501865386963,16.4755516052246,16.2123565673828,16.3660984039307,16.2996025085449,16.2793483734131,16.2310791015625,16.390022277832,16.4859752655029,16.5826988220215,16.5697250366211,16.3275508880615,16.2712383270264,16.4616470336914,16.1219444274902,15.8363723754883,15.8599634170532,16.0921268463135,15.9771680831909,0,0,0,0.103935763239861,0,0.000127929641166702,0,0,0,0,0,0,0,0.652057766914368,0,0.000254347949521616,0,0,0,0,0,0,0,0.428735703229904,6.79525184631348,13.9008722305298,18.0858287811279,18.9458103179932,24.1864738464356,22.7723255157471,28.3312950134277,27.9909725189209,33.7885665893555,19.774055480957,6.32467651367188,9.99869728088379,12.1504354476929,12.3342542648315,15.5281190872192,15.0638380050659,17.095853805542,17.1870231628418,19.1950073242188,14.1309461593628,15.2436923980713,22.7754859924316,24.9871711730957,26.9312019348145,30.9811019897461,28.9047222137451,32.6856231689453,33.1069946289063,34.4241256713867,29.2886562347412,374.047912597656,1134.27746582031,15.0265064239502,96.3663330078125,1.97309267520905,-0.220904856920242,0.0493796462906175,613.489952674279,16.2042404810588,21.4571452140808,13.9008851051331,27.9328775405884
555564041,555564041,1,Skaapkraal Private Nature Reserve,Nature Reserve,Not Reported,14.984973002998,0.0130651817130942,0.0128484371023103,0.0124592833845605,0.0129787751517631,0.0143151471669576,Grassland,555564041,31.0298420730182,-27.2799419862951,799.532348632813,1095.14929199219,1040.99096679688,933.764770507812,1030.10327148438,739.468872070313,676.803344726563,762.446594238281,787.15380859375,1178.74060058594,1052.65051269531,916.913513183594,967.697448730469,1397.66259765625,1161.56677246094,765.608947753906,746.428771972656,1071.30700683594,804.978210449219,884.155944824219,804.676208496094,840.859680175781,701.179016113281,1116.01062011719,964.478149414063,806.685607910156,1167.36120605469,926.661437988281,723.720336914063,631.697509765625,855.57080078125,825.839782714844,832.253723144531,806.075500488281,861.069641113281,1061.55261230469,989.406433105469,760.195617675781,943.419128417969,17.6591091156006,16.948558807373,16.5090255737305,17.0053730010986,16.9841194152832,17.8329238891602,17.767915725708,17.2386360168457,16.8324794769287,16.6186485290527,16.5179901123047,17.0097351074219,17.1688327789307,16.6367568969727,16.8440589904785,17.206184387207,17.469108581543,17.1628093719482,17.7347831726074,17.1236324310303,17.5124435424805,16.9978065490723,17.5161991119385,17.0720081329346,17.375732421875,17.1408386230469,16.9502868652344,17.2838554382324,17.4258079528809,18.4944553375244,17.7188148498535,17.5267810821533,17.6094455718994,17.8373603820801,17.5867366790771,16.8547210693359,17.9744510650635,17.8685054779053,17.9928531646729,0.200256273150444,0.0146049782633781,0.03592923656106,0.0117868194356561,0.00528676714748144,0.00665167672559619,0.0222172979265451,0,0.00242629204876721,0.00681582000106573,0.00194685277529061,0.000491179584059864,0.00325481500476599,0.000433510780567303,0.000491703569423407,0.00550903147086501,0.00822308380156755,0.0103616677224636,0.00165384623687714,0.00434753391891718,0.00656479969620705,0.000992334214970469,4.72345491289161e-05,0.0255746468901634,46.6813926696777,45.0631294250488,63.6707077026367,64.774772644043,61.866813659668,61.7996978759766,61.4634819030762,63.9226875305176,67.8909378051758,67.6866073608399,16.6935539245605,15.8549890518188,16.1109027862549,14.3851137161255,14.7129545211792,14.0448617935181,15.2905721664429,15.5432348251343,14.931471824646,14.3563346862793,35.6947898864746,35.3521003723145,32.2444725036621,32.8408050537109,34.7368316650391,33.2720642089844,33.8527870178223,34.4288101196289,32.996696472168,33.3133659362793,970.198791503906,837.556945800781,17.444896697998,524.297241210938,0.384057551622391,1.64963972568512,0.0156611417281359,908.508630997095,17.3079431973971,60.482022857666,15.1923989295959,33.8732723236084
